;Unnamed: 0;Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor bruto
6474;6690;Apartamento;Ipanema;3;0;1;120;11000.0;2600.0;500.0;14100.0
6475;6691;Apartamento;Ipanema;3;2;1;167;35000.0;2950.0;652.0;38602.0
6476;6692;Apartamento;Botafogo;3;2;1;287;7500.0;2500.0;0.0;0.0
6477;6693;Apartamento;Copacabana;2;0;2;115;4000.0;1264.0;210.0;5474.0
6478;6694;Apartamento;Leblon;3;1;1;120;7000.0;1500.0;0.0;0.0
6479;6695;Apartamento;Barra da Tijuca;3;2;1;130;3500.0;1200.0;226.0;4926.0
6480;6696;Apartamento;Leme;3;0;1;150;6500.0;1050.0;232.0;7782.0
6481;6697;Flat;Ipanema;2;1;1;75;10900.0;3900.0;4000.0;18800.0
6482;6698;Apartamento;Copacabana;3;0;0;120;2700.0;800.0;0.0;0.0
6483;6699;Apartamento;Copacabana;3;1;1;214;9200.0;1824.0;6083.0;17107.0
6484;6700;Apartamento;Ipanema;3;2;1;95;5000.0;1200.0;212.0;6412.0
6485;6701;Apartamento;Vila Isabel;2;2;0;61;1300.0;650.0;0.0;0.0
6486;6702;Apartamento;Ipanema;4;2;1;200;9500.0;3600.0;1500.0;14600.0
6487;6703;Flat;Copacabana;1;1;0;50;2000.0;1250.0;160.0;3410.0
6488;6704;Apartamento;Copacabana;4;2;2;360;11000.0;3200.0;1100.0;15300.0
6489;6705;Apartamento;Jardim Botânico;2;1;0;74;3700.0;1030.0;213.0;4943.0
6490;6706;Apartamento;Barra da Tijuca;4;2;1;126;3709.0;1640.0;0.0;0.0
6491;6707;Apartamento;Lagoa;3;1;1;110;4800.0;1057.0;429.0;6286.0
6492;6708;Apartamento;Anil;4;3;1;300;4500.0;1650.0;288.0;6438.0
6493;6709;Apartamento;Freguesia (Jacarepaguá);2;1;1;77;1800.0;720.0;0.0;0.0
6494;6710;Apartamento;Copacabana;3;1;1;140;6160.0;1300.0;2200.0;9660.0
6495;6711;Casa;Jardim América;1;0;0;45;500.0;0.0;0.0;0.0
6496;6712;Apartamento;Tijuca;2;0;0;80;1300.0;855.0;0.0;0.0
6497;6713;Apartamento;Copacabana;2;1;1;60;3300.0;1603.0;138.0;5041.0
6498;6714;Apartamento;Copacabana;5;0;2;320;3500.0;3500.0;0.0;0.0
6499;6715;Apartamento;Gávea;1;1;0;71;2500.0;850.0;180.0;3530.0
6500;6716;Apartamento;Barra da Tijuca;2;1;1;92;2600.0;1250.0;0.0;0.0
6501;6717;Apartamento;Humaitá;2;0;1;120;5500.0;525.0;0.0;0.0
6502;6718;Apartamento;Vila Isabel;2;0;0;80;1500.0;330.0;0.0;0.0
6503;6719;Apartamento;Campo Grande;2;1;0;47;800.0;200.0;0.0;0.0
6504;6720;Apartamento;Flamengo;1;0;0;36;2000.0;500.0;189.0;2689.0
6505;6721;Casa;Pitangueiras;4;5;2;165;4700.0;0.0;0.0;0.0
6506;6723;Apartamento;Barra da Tijuca;4;4;4;430;17000.0;4000.0;1700.0;22700.0
6507;6724;Apartamento;Barra da Tijuca;2;1;1;94;3200.0;1370.0;140.0;4710.0
6508;6725;Apartamento;Leme;3;0;0;100;3300.0;750.0;150.0;4200.0
6509;6726;Apartamento;Leblon;4;2;2;250;17500.0;2000.0;0.0;0.0
6510;6727;Casa de Condomínio;Recreio dos Bandeirantes;4;3;3;153;3500.0;900.0;100.0;4500.0
6511;6728;Casa de Vila;Vila Militar;1;0;0;30;500.0;0.0;0.0;0.0
6512;6729;Apartamento;Tijuca;3;1;0;140;3800.0;1400.0;0.0;0.0
6513;6730;Apartamento;Freguesia (Jacarepaguá);4;2;2;172;3000.0;706.0;334.0;4040.0
6514;6731;Apartamento;Gávea;3;1;1;110;5000.0;1200.0;220.0;6420.0
6515;6732;Apartamento;Barra da Tijuca;2;1;1;90;2250.0;1107.0;221.0;3578.0
6516;6733;Apartamento;Barra da Tijuca;4;3;3;240;12000.0;3584.0;1294.0;16878.0
6517;6734;Apartamento;Flamengo;3;1;1;110;2950.0;1200.0;0.0;0.0
6518;6735;Apartamento;Méier;2;1;1;63;1000.0;815.0;66.0;1881.0
6519;6736;Apartamento;Copacabana;3;1;0;110;3500.0;909.0;166.0;4575.0
6520;6737;Casa;Madureira;3;10;1;120;2300.0;0.0;0.0;0.0
6521;6738;Apartamento;Botafogo;3;1;1;82;3500.0;966.0;230.0;4696.0
6522;6739;Apartamento;Barra da Tijuca;3;3;3;200;5900.0;2331.0;450625.0;458856.0
6523;6740;Apartamento;Flamengo;3;2;1;100;3000.0;1250.0;1500.0;5750.0
6524;6741;Apartamento;Tijuca;3;1;0;100;2200.0;935.0;0.0;0.0
6525;6742;Apartamento;Recreio dos Bandeirantes;2;2;1;109;2500.0;500.0;275.0;3275.0
6526;6743;Apartamento;Recreio dos Bandeirantes;3;1;0;85;1800.0;1250.0;190.0;3240.0
6527;6744;Apartamento;Ipanema;4;1;3;245;13000.0;2200.0;600.0;15800.0
6528;6745;Quitinete;Copacabana;1;0;0;32;1100.0;530.0;28.0;1658.0
6529;6746;Apartamento;Copacabana;1;0;0;40;2300.0;440.0;25.0;2765.0
6530;6747;Apartamento;Anil;3;1;1;70;1600.0;1.0;1.0;1602.0
6531;6748;Apartamento;Barra da Tijuca;4;3;4;260;8000.0;3200.0;6400.0;17600.0
6532;6749;Apartamento;Recreio dos Bandeirantes;2;2;1;200;2800.0;1600.0;0.0;0.0
6533;6750;Flat;Ipanema;1;1;1;85;2375.0;2000.0;3000.0;7375.0
6534;6751;Casa de Condomínio;Barra da Tijuca;4;0;4;590;20000.0;2000.0;0.0;0.0
6535;6752;Apartamento;Ipanema;2;1;0;71;4500.0;754.0;185.0;5439.0
6536;6753;Apartamento;Barra da Tijuca;2;2;2;113;5900.0;1415.0;300.0;7615.0
6537;6754;Apartamento;Recreio dos Bandeirantes;4;3;4;198;4500.0;1160.0;3012.0;8672.0
6538;6755;Apartamento;Méier;2;1;0;60;1400.0;550.0;0.0;0.0
6539;6756;Apartamento;Leblon;4;3;4;350;27000.0;4808.0;0.0;0.0
6540;6757;Apartamento;Flamengo;3;1;0;118;3500.0;1118.0;205.0;4823.0
6541;6758;Apartamento;Copacabana;2;0;1;90;4500.0;1300.0;200.0;6000.0
6542;6759;Apartamento;Cachambi;2;0;0;75;1350.0;350.0;35.0;1735.0
6543;6760;Apartamento;Tijuca;3;1;1;120;2200.0;900.0;1520.0;4620.0
6544;6761;Apartamento;Barra da Tijuca;4;3;1;260;6500.0;1000.0;2000.0;9500.0
6545;6762;Apartamento;Copacabana;3;1;0;92;3800.0;800.0;0.0;0.0
6546;6763;Apartamento;Vila Isabel;3;1;1;98;1300.0;529.0;101.0;1930.0
6547;6764;Apartamento;Botafogo;3;2;2;130;4200.0;1357.0;262.0;5819.0
6548;6765;Apartamento;Barra da Tijuca;4;3;4;600;11000.0;6900.0;1200.0;19100.0
6549;6766;Apartamento;Barra da Tijuca;2;3;1;202;5500.0;2175.0;3844.0;11519.0
6550;6767;Apartamento;Cachambi;3;0;0;70;1200.0;370.0;13.0;1583.0
6551;6768;Apartamento;Flamengo;3;1;1;100;3500.0;1100.0;238.0;4838.0
6552;6769;Apartamento;Barra da Tijuca;2;1;2;75;3500.0;2100.0;0.0;0.0
6553;6770;Apartamento;Vila Isabel;2;1;0;69;1600.0;770.0;660.0;3030.0
6554;6771;Apartamento;Leblon;4;3;1;168;11000.0;3097.0;610.0;14707.0
6555;6772;Apartamento;Lapa;1;0;0;30;1100.0;420.0;0.0;0.0
6556;6773;Apartamento;Leblon;2;1;1;100;3500.0;1930.0;400.0;5830.0
6557;6774;Apartamento;Barra da Tijuca;2;1;1;82;2500.0;1300.0;0.0;0.0
6558;6775;Apartamento;Pechincha;2;1;1;64;1150.0;545.0;91.0;1786.0
6559;6777;Apartamento;Leblon;4;2;4;200;8500.0;2700.0;944.0;12144.0
6560;6778;Apartamento;Barra da Tijuca;4;3;0;257;12000.0;3000.0;700.0;15700.0
6561;6779;Apartamento;São Conrado;3;4;3;250;13000.0;3300.0;2200.0;18500.0
6562;6780;Apartamento;Barra da Tijuca;2;1;1;83;3000.0;873.0;196.0;4069.0
6563;6781;Apartamento;Jardim Botânico;3;2;0;180;4500.0;2200.0;350.0;7050.0
6564;6782;Apartamento;Leblon;2;0;0;49;2800.0;700.0;120.0;3620.0
6565;6783;Apartamento;Tijuca;2;0;0;60;1800.0;470.0;102.0;2372.0
6566;6784;Casa de Vila;Padre Miguel;1;0;0;40;670.0;0.0;2.0;672.0
6567;6785;Apartamento;São Conrado;2;2;1;114;4000.0;2200.0;180.0;6380.0
6568;6786;Apartamento;Copacabana;3;1;0;135;6000.0;1697.0;346.0;8043.0
6569;6787;Apartamento;Copacabana;3;1;0;150;7000.0;1400.0;0.0;0.0
6570;6788;Apartamento;Engenho Novo;2;0;0;89;1050.0;250.0;24.0;1324.0
6571;6789;Apartamento;Copacabana;4;0;1;140;4200.0;1100.0;190.0;5490.0
6572;6790;Apartamento;Vila Isabel;2;0;1;80;1100.0;850.0;0.0;0.0
6573;6791;Casa;Lins de Vasconcelos;2;1;0;80;850.0;520.0;12.0;1382.0
6574;6792;Apartamento;Flamengo;1;0;0;70;2000.0;400.0;84.0;2484.0
6575;6793;Apartamento;Engenho de Dentro;2;0;0;56;1100.0;105.0;0.0;0.0
6576;6794;Apartamento;Copacabana;2;0;0;90;4000.0;800.0;0.0;0.0
6577;6795;Apartamento;Cordovil;2;1;1;85;1300.0;440.0;0.0;0.0
6578;6796;Casa;Pedra de Guaratiba;2;1;0;60;800.0;0.0;0.0;0.0
6579;6797;Apartamento;Ipanema;2;1;1;106;4000.0;970.0;273.0;5243.0
6580;6798;Apartamento;Ipanema;2;1;1;76;4500.0;759.0;283.0;5542.0
6581;6799;Apartamento;Copacabana;2;0;0;80;2700.0;690.0;177.0;3567.0
6582;6800;Apartamento;Leblon;3;1;0;85;3900.0;1100.0;130.0;5130.0
6583;6801;Apartamento;Lagoa;3;1;1;137;4800.0;1350.0;0.0;0.0
6584;6802;Apartamento;Copacabana;3;0;1;140;3900.0;950.0;0.0;0.0
6585;6803;Apartamento;Copacabana;3;1;1;100;3500.0;817.0;247.0;4564.0
6586;6804;Apartamento;Botafogo;3;1;0;94;3000.0;1440.0;137.0;4577.0
6587;6805;Apartamento;Recreio dos Bandeirantes;2;2;1;180;1800.0;1232.0;328.0;3360.0
6588;6806;Apartamento;Centro;1;0;0;30;1000.0;394.0;20.0;1414.0
6589;6807;Apartamento;Tijuca;2;0;0;65;1600.0;600.0;0.0;0.0
6590;6808;Apartamento;Vila Isabel;3;1;0;71;1800.0;630.0;70.0;2500.0
6591;6809;Apartamento;Leblon;2;0;2;80;3900.0;997.0;148.0;5045.0
6592;6810;Apartamento;Ipanema;4;4;3;400;30000.0;5440.0;2500.0;37940.0
6593;6811;Casa de Vila;Pilares;1;0;0;24;500.0;8.0;13.0;521.0
6594;6812;Apartamento;Barra da Tijuca;3;1;1;72;2100.0;660.0;110.0;2870.0
6595;6813;Quitinete;Pedra de Guaratiba;1;0;0;70;400.0;0.0;0.0;0.0
6596;6814;Apartamento;Lagoa;2;1;1;85;2800.0;860.0;203.0;3863.0
6597;6815;Apartamento;Barra da Tijuca;2;1;1;80;5000.0;850.0;0.0;0.0
6598;6816;Casa;Maria da Graça;1;0;0;40;900.0;0.0;0.0;0.0
6599;6817;Apartamento;Ipanema;4;2;2;170;12500.0;1950.0;628.0;15078.0
6600;6818;Apartamento;Recreio dos Bandeirantes;2;1;1;65;1700.0;650.0;0.0;0.0
6601;6819;Apartamento;Vila Isabel;1;0;0;36;1050.0;385.0;0.0;0.0
6602;6820;Apartamento;Centro;2;0;0;80;1200.0;511.0;0.0;0.0
6603;6821;Apartamento;Méier;3;1;1;71;1000.0;836.0;39.0;1875.0
6604;6822;Apartamento;Laranjeiras;4;0;0;101;2300.0;767.0;0.0;0.0
6605;6823;Apartamento;Piedade;3;0;0;85;850.0;200.0;13.0;1063.0
6606;6824;Apartamento;Ipanema;3;2;1;150;7500.0;2200.0;3870.0;13570.0
6607;6825;Quitinete;Copacabana;1;0;0;42;2000.0;370.0;26.0;2396.0
6608;6827;Apartamento;Recreio dos Bandeirantes;3;2;1;160;2550.0;1050.0;0.0;0.0
6609;6828;Apartamento;Campo Grande;2;1;1;60;1400.0;580.0;0.0;0.0
6610;6829;Apartamento;Tijuca;3;0;1;90;2300.0;650.0;100.0;3050.0
6611;6830;Apartamento;Barra da Tijuca;4;4;3;500;28000.0;8000.0;0.0;0.0
6612;6831;Apartamento;Barra da Tijuca;4;2;1;150;4800.0;1700.0;396.0;6896.0
6613;6832;Apartamento;Praça Seca;3;1;2;123;1400.0;700.0;0.0;0.0
6614;6833;Apartamento;Andaraí;2;1;0;72;1500.0;470.0;0.0;0.0
6615;6834;Apartamento;Recreio dos Bandeirantes;3;4;1;217;3000.0;990.0;516.0;4506.0
6616;6835;Flat;Ipanema;1;1;0;49;2000.0;2411.0;3024.0;7435.0
6617;6836;Apartamento;Rocha;2;1;0;79;1100.0;543.0;0.0;0.0
6618;6837;Apartamento;Barra da Tijuca;1;1;1;67;3000.0;678.0;0.0;0.0
6619;6838;Apartamento;Leblon;4;3;4;323;18000.0;4800.0;1800.0;24600.0
6620;6839;Apartamento;Barra da Tijuca;3;3;1;185;10000.0;1750.0;750.0;12500.0
6621;6840;Casa;São Conrado;4;4;2;490;20000.0;670.0;0.0;0.0
6622;6841;Apartamento;Recreio dos Bandeirantes;3;2;1;90;2000.0;715.0;134.0;2849.0
6623;6842;Apartamento;Copacabana;2;0;0;50;1650.0;470.0;97.0;2217.0
6624;6844;Apartamento;Leblon;5;2;5;230;10000.0;2710.0;13280.0;25990.0
6625;6845;Apartamento;Praia da Bandeira;3;1;0;55;1200.0;300.0;202.0;1702.0
6626;6846;Apartamento;Recreio dos Bandeirantes;3;2;3;91;2500.0;780.0;180.0;3460.0
6627;6847;Apartamento;Leblon;2;1;1;90;4400.0;1050.0;239.0;5689.0
6628;6848;Casa de Condomínio;Recreio dos Bandeirantes;3;2;1;250;6000.0;955.0;542.0;7497.0
6629;6849;Apartamento;Barra da Tijuca;4;3;4;330;20000.0;3600.0;0.0;0.0
6630;6850;Apartamento;Ipanema;2;1;2;130;12000.0;1318.0;691.0;14009.0
6631;6851;Apartamento;Barra da Tijuca;2;1;1;99;2000.0;780.0;185.0;2965.0
6632;6852;Apartamento;Recreio dos Bandeirantes;3;2;1;102;2000.0;640.0;247.0;2887.0
6633;6853;Apartamento;Leblon;3;1;0;100;5900.0;1200.0;480.0;7580.0
6634;6854;Apartamento;Ipanema;2;0;0;65;2700.0;400.0;145.0;3245.0
6635;6855;Apartamento;Copacabana;4;0;1;250;8000.0;996.0;0.0;0.0
6636;6856;Casa de Condomínio;Barra da Tijuca;4;5;1;680;7500.0;150.0;950.0;8600.0
6637;6857;Apartamento;Barra da Tijuca;1;1;0;76;2000.0;1300.0;190.0;3490.0
6638;6858;Apartamento;Vidigal;2;2;1;70;1600.0;450.0;0.0;0.0
6639;6859;Apartamento;Tijuca;3;1;1;74;2500.0;882.0;119.0;3501.0
6640;6860;Loft;Barra da Tijuca;1;1;0;56;2200.0;1719.0;322.0;4241.0
6641;6861;Apartamento;Ipanema;3;1;0;93;6200.0;720.0;800.0;7720.0
6642;6862;Casa de Condomínio;Barra da Tijuca;5;6;5;755;14000.0;2200.0;2000.0;18200.0
6643;6863;Apartamento;Recreio dos Bandeirantes;4;3;1;250;7000.0;3000.0;0.0;0.0
6644;6864;Apartamento;Copacabana;2;0;1;85;3500.0;650.0;85.0;4235.0
6645;6865;Apartamento;Flamengo;1;0;0;34;1500.0;408.0;54.0;1962.0
6646;6866;Quitinete;Centro;1;0;0;21;800.0;306.0;0.0;0.0
6647;6867;Apartamento;Copacabana;3;0;0;140;6000.0;1480.0;170.0;7650.0
6648;6868;Apartamento;Barra da Tijuca;2;1;1;95;2200.0;1100.0;268.0;3568.0
6649;6869;Casa;Anil;5;6;3;810;7000.0;525.0;0.0;0.0
6650;6870;Apartamento;Jardim Botânico;3;2;1;145;6200.0;1776.0;3187.0;11163.0
6651;6871;Apartamento;Cachambi;2;1;0;55;850.0;380.0;13.0;1243.0
6652;6873;Apartamento;Copacabana;1;0;0;50;1800.0;564.0;73.0;2437.0
6653;6874;Casa;Campo Grande;2;1;1;70;1350.0;0.0;0.0;0.0
6654;6875;Apartamento;Flamengo;1;11;0;60;2100.0;840.0;950.0;3890.0
6655;6876;Apartamento;Barra da Tijuca;2;1;1;70;1700.0;630.0;110.0;2440.0
6656;6877;Apartamento;Ipanema;2;1;0;80;3600.0;644.0;128.0;4372.0
6657;6878;Apartamento;Tijuca;2;1;0;54;1700.0;793.0;50.0;2543.0
6658;6879;Apartamento;Barra da Tijuca;4;3;3;183;10500.0;3367.0;8400.0;22267.0
6659;6880;Casa de Condomínio;Barra da Tijuca;6;4;4;720;12000.0;800.0;0.0;0.0
6660;6881;Apartamento;Leme;1;0;0;60;2600.0;600.0;55.0;3255.0
6661;6882;Apartamento;Leme;1;0;0;45;1500.0;430.0;0.0;0.0
6662;6883;Flat;Botafogo;1;1;0;55;2800.0;1116.0;100.0;4016.0
6663;6884;Apartamento;Barra da Tijuca;1;1;1;52;6000.0;2430.0;166.0;8596.0
6664;6885;Quitinete;Copacabana;0;0;0;36;1500.0;570.0;100.0;2170.0
6665;6886;Apartamento;Taquara;2;1;0;57;900.0;386.0;0.0;0.0
6666;6887;Apartamento;Leblon;4;2;2;230;7500.0;1650.0;430.0;9580.0
6667;6888;Apartamento;Ipanema;2;2;1;130;10000.0;2070.0;566.0;12636.0
6668;6889;Apartamento;Jacarepaguá;2;1;1;45;900.0;510.0;14.0;1424.0
6669;6890;Apartamento;Barra da Tijuca;4;1;1;110;3500.0;1450.0;120.0;5070.0
6670;6891;Apartamento;Copacabana;3;0;0;103;2500.0;1344.0;164.0;4008.0
6671;6892;Casa;Campo Grande;3;1;1;100;1500.0;0.0;0.0;0.0
6672;6893;Apartamento;Recreio dos Bandeirantes;3;1;2;84;2200.0;860.0;141.0;3201.0
6673;6894;Apartamento;Campo Grande;2;0;1;92;1000.0;1200.0;34.0;2234.0
6674;6895;Apartamento;Barra da Tijuca;2;1;1;70;2600.0;800.0;0.0;0.0
6675;6896;Apartamento;Praça Seca;3;0;0;85;1300.0;370.0;135.0;1805.0
6676;6897;Apartamento;Leblon;1;0;0;39;1800.0;215.0;0.0;0.0
6677;6898;Apartamento;Copacabana;2;1;0;70;2500.0;650.0;0.0;0.0
6678;6899;Apartamento;Ipanema;2;1;0;130;10000.0;1800.0;462.0;12262.0
6679;6900;Apartamento;Jardim Botânico;3;1;0;90;2500.0;1150.0;1400.0;5050.0
6680;6901;Quitinete;Santa Teresa;1;0;0;30;500.0;0.0;31.0;531.0
6681;6902;Apartamento;Freguesia (Jacarepaguá);2;1;1;76;1600.0;705.0;0.0;0.0
6682;6904;Apartamento;Ipanema;3;2;3;450;30000.0;4640.0;1650.0;36290.0
6683;6905;Apartamento;Barra da Tijuca;3;2;1;126;2800.0;1500.0;233.0;4533.0
6684;6906;Apartamento;Barra da Tijuca;4;3;4;255;16000.0;2600.0;0.0;0.0
6685;6907;Apartamento;Copacabana;2;0;0;111;2600.0;1165.0;0.0;0.0
6686;6908;Apartamento;Barra da Tijuca;2;1;1;70;1500.0;964.0;2017.0;4481.0
6687;6909;Apartamento;Leblon;2;1;0;62;2900.0;800.0;123.0;3823.0
6688;6910;Apartamento;Flamengo;3;2;1;104;4300.0;1739.0;248.0;6287.0
6689;6911;Apartamento;Engenho Novo;2;0;0;60;700.0;450.0;14.0;1164.0
6690;6913;Apartamento;Copacabana;1;0;1;40;1900.0;730.0;70.0;2700.0
6691;6914;Apartamento;Taquara;2;1;0;41;800.0;230.0;162.0;1192.0
6692;6915;Apartamento;Tijuca;2;0;0;65;950.0;365.0;25.0;1340.0
6693;6916;Apartamento;Campinho;3;1;0;64;1000.0;280.0;180.0;1460.0
6694;6917;Apartamento;Praça da Bandeira;2;0;0;84;1000.0;610.0;90.0;1700.0
6695;6919;Casa;Jardim Carioca;2;1;0;107;1700.0;0.0;0.0;0.0
6696;6920;Apartamento;Andaraí;3;0;0;86;1800.0;360.0;105.0;2265.0
6697;6921;Apartamento;Copacabana;2;0;0;70;2200.0;600.0;69.0;2869.0
6698;6922;Loft;Ipanema;1;0;0;40;3550.0;600.0;303.0;4453.0
6699;6923;Casa de Condomínio;Botafogo;5;0;0;600;18000.0;0.0;2300.0;20300.0
6700;6924;Apartamento;Ipanema;1;0;1;56;3200.0;495.0;0.0;0.0
6701;6926;Apartamento;Botafogo;3;1;1;94;4250.0;1400.0;190.0;5840.0
6702;6927;Apartamento;Recreio dos Bandeirantes;3;2;1;186;3000.0;900.0;0.0;0.0
6703;6928;Apartamento;Barra da Tijuca;3;3;1;175;8000.0;1400.0;3800.0;13200.0
6704;6929;Apartamento;Recreio dos Bandeirantes;3;2;1;90;1800.0;505.0;0.0;0.0
6705;6930;Apartamento;Barra da Tijuca;3;1;1;80;2800.0;1300.0;140.0;4240.0
6706;6931;Apartamento;Vila Isabel;2;1;0;76;1300.0;540.0;20.0;1860.0
6707;6932;Apartamento;Copacabana;3;1;0;153;3999.0;1100.0;220.0;5319.0
6708;6933;Apartamento;Botafogo;2;1;2;84;4650.0;1140.0;0.0;0.0
6709;6934;Casa;Camorim;2;2;1;90;2000.0;0.0;0.0;0.0
6710;6935;Apartamento;Botafogo;1;0;0;50;1700.0;500.0;69.0;2269.0
6711;6936;Apartamento;Barra da Tijuca;2;1;1;72;1500.0;750.0;550.0;2800.0
6712;6937;Apartamento;Botafogo;3;1;1;101;4800.0;1340.0;0.0;0.0
6713;6939;Apartamento;Barra da Tijuca;5;3;3;436;12000.0;2200.0;1200.0;15400.0
6714;6940;Apartamento;Ipanema;3;3;2;260;18000.0;2640.0;0.0;0.0
6715;6941;Apartamento;Jacarepaguá;1;1;1;42;1200.0;750.0;40.0;1990.0
6716;6942;Apartamento;Flamengo;1;0;0;45;1300.0;400.0;68.0;1768.0
6717;6943;Apartamento;Barra da Tijuca;4;3;4;268;12000.0;2200.0;8000.0;22200.0
6718;6944;Apartamento;Recreio dos Bandeirantes;2;1;1;87;1700.0;650.0;0.0;0.0
6719;6945;Apartamento;Ipanema;1;1;1;66;6500.0;1060.0;0.0;0.0
6720;6946;Apartamento;Barra da Tijuca;2;1;1;70;2500.0;970.0;70.0;3540.0
6721;6947;Casa;Pavuna;1;0;0;40;550.0;0.0;0.0;0.0
6722;6948;Apartamento;Flamengo;4;2;1;326;6000.0;2350.0;0.0;0.0
6723;6949;Apartamento;Botafogo;2;1;2;99;4800.0;1452.0;298.0;6550.0
6724;6950;Apartamento;Barra da Tijuca;2;1;0;68;3000.0;1300.0;355.0;4655.0
6725;6951;Apartamento;Lagoa;4;4;4;400;35000.0;3500.0;1300.0;39800.0
6726;6952;Apartamento;Recreio dos Bandeirantes;3;2;0;133;2190.0;1004.0;0.0;0.0
6727;6953;Flat;Barra da Tijuca;1;1;0;56;3000.0;1200.0;300.0;4500.0
6728;6955;Apartamento;Tijuca;2;0;0;67;1300.0;357.0;20.0;1677.0
6729;6956;Apartamento;Tijuca;2;0;0;57;1600.0;567.0;0.0;0.0
6730;6957;Apartamento;Leblon;4;2;4;230;12500.0;2700.0;1625.0;16825.0
6731;6958;Apartamento;Copacabana;2;1;0;68;2900.0;1000.0;170.0;4070.0
6732;6959;Apartamento;Campo Grande;3;1;1;165;2000.0;700.0;0.0;0.0
6733;6960;Apartamento;Botafogo;2;0;0;64;2400.0;613.0;0.0;0.0
6734;6961;Apartamento;Barra da Tijuca;2;1;1;75;2400.0;1061.0;216.0;3677.0
6735;6962;Casa de Condomínio;Guaratiba;2;2;2;75;1800.0;0.0;0.0;0.0
6736;6963;Apartamento;Pechincha;3;1;0;73;1400.0;550.0;78.0;2028.0
6737;6964;Apartamento;Méier;2;1;0;79;1500.0;613.0;52.0;2165.0
6738;6965;Apartamento;Recreio dos Bandeirantes;3;2;1;194;1900.0;2120.0;319.0;4339.0
6739;6966;Apartamento;Botafogo;2;0;0;60;2200.0;760.0;76.0;3036.0
6740;6967;Apartamento;Lagoa;3;2;1;360;17000.0;1400.0;410.0;18810.0
6741;6968;Apartamento;Méier;2;1;0;70;1200.0;521.0;0.0;0.0
6742;6969;Casa;Riachuelo;4;0;1;100;1800.0;0.0;40.0;1840.0
6743;6970;Apartamento;Cosme Velho;2;1;0;85;2400.0;760.0;143.0;3303.0
6744;6971;Apartamento;Freguesia (Jacarepaguá);2;1;1;80;1200.0;813.0;92.0;2105.0
6745;6972;Apartamento;Barra da Tijuca;2;2;1;100;5000.0;1500.0;300.0;6800.0
6746;6973;Apartamento;Recreio dos Bandeirantes;3;2;3;180;4000.0;475.0;0.0;0.0
6747;6974;Apartamento;Leblon;3;1;1;220;9000.0;3630.0;690.0;13320.0
6748;6975;Apartamento;Ipanema;3;1;1;280;12500.0;2228.0;610.0;15338.0
6749;6976;Apartamento;Ipanema;2;1;0;95;4900.0;1278.0;0.0;0.0
6750;6977;Apartamento;Barra da Tijuca;4;3;4;260;8000.0;3100.0;0.0;0.0
6751;6978;Apartamento;Copacabana;2;1;0;80;2500.0;646.0;0.0;0.0
6752;6979;Apartamento;Barra da Tijuca;3;2;1;168;5500.0;1950.0;510.0;7960.0
6753;6980;Casa;Méier;4;1;1;125;1900.0;0.0;0.0;0.0
6754;6981;Apartamento;Copacabana;4;1;0;196;3900.0;1500.0;442.0;5842.0
6755;6982;Apartamento;Ipanema;3;1;1;128;5600.0;1650.0;300.0;7550.0
6756;6983;Apartamento;Barra da Tijuca;4;4;4;360;8000.0;3200.0;2000.0;13200.0
6757;6984;Apartamento;Flamengo;2;0;0;76;2000.0;795.0;98.0;2893.0
6758;6985;Apartamento;Vila Isabel;2;1;1;70;1700.0;315.0;100.0;2115.0
6759;6986;Apartamento;Irajá;2;1;0;65;1100.0;260.0;0.0;0.0
6760;6987;Apartamento;Ipanema;3;1;0;80;3700.0;1150.0;183.0;5033.0
6761;6988;Apartamento;Ipanema;3;2;1;320;9500.0;1700.0;380.0;11580.0
6762;6989;Apartamento;Méier;2;0;0;60;1000.0;340.0;0.0;0.0
6763;6990;Apartamento;Copacabana;2;1;1;70;2200.0;600.0;0.0;0.0
6764;6991;Apartamento;Barra da Tijuca;4;2;2;155;5500.0;3000.0;700.0;9200.0
6765;6992;Apartamento;Freguesia (Jacarepaguá);3;2;3;166;2500.0;1600.0;200.0;4300.0
6766;6993;Casa de Condomínio;Maria da Graça;3;1;0;78;1200.0;375.0;29.0;1604.0
6767;6994;Apartamento;Anil;2;1;0;47;1000.0;400.0;36.0;1436.0
6768;6995;Apartamento;Catete;2;0;0;51;2200.0;336.0;0.0;0.0
6769;6996;Apartamento;Cachambi;2;1;1;65;1400.0;800.0;126.0;2326.0
6770;6997;Casa de Condomínio;Barra da Tijuca;6;0;4;700;30000.0;2100.0;700.0;32800.0
6771;6998;Apartamento;Barra da Tijuca;4;3;4;388;9000.0;4500.0;15000.0;28500.0
6772;6999;Apartamento;Laranjeiras;1;0;0;59;1900.0;580.0;0.0;0.0
6773;7000;Apartamento;Santa Teresa;2;1;0;69;2400.0;770.0;122.0;3292.0
6774;7001;Apartamento;Recreio dos Bandeirantes;3;1;1;80;2500.0;600.0;0.0;0.0
6775;7002;Casa de Condomínio;Barra da Tijuca;5;9;4;870;28000.0;1650.0;0.0;0.0
6776;7003;Apartamento;Flamengo;3;1;0;170;3600.0;1534.0;415.0;5549.0
6777;7004;Apartamento;Praça da Bandeira;2;0;0;50;2000.0;461.0;0.0;0.0
